layer,type,level,polytilesetname,polylayername,pointtilesetname,pointlayername,id,feature_id,wikidata_id,worldview,unit_code,name,name_en,names,description,source_date,iso_3166_1_alpha_3,iso_3166_1,grouping_attributes,join_attributes,parent_1,parent_2,parent_3,parent_4,z_min,area_sqkm,centroid,bounds
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42751B,147871977,,all,2751B,State House District 51B,,,state house district,2019,USA,US,,,USLEG127,,,,3,71,"[-93.1431,44.8125]","[-93.2212,44.7756,-93.1053,44.8481]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42752A,146102505,,all,2752A,State House District 52A,,,state house district,2019,USA,US,,,USLEG127,,,,3,47,"[-93.0927,44.899]","[-93.1682,44.8748,-93.0342,44.9233]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42752B,147478761,,all,2752B,State House District 52B,,,state house district,2019,USA,US,,,USLEG127,,,,3,151,"[-93.0583,44.8327]","[-93.2004,44.7753,-93.0047,44.8886]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42753A,148461801,,all,2753A,State House District 53A,,,state house district,2019,USA,US,,,USLEG127,,,,3,65,"[-92.9694,44.939]","[-93.0051,44.8908,-92.934,44.9876]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42753B,142039273,,all,2753B,State House District 53B,,,state house district,2019,USA,US,,,USLEG127,,,,3,97,"[-92.9031,44.9055]","[-92.9842,44.8619,-92.8624,44.949]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42754A,140925161,,all,2754A,State House District 54A,,,state house district,2019,USA,US,,,USLEG127,,,,3,133,"[-92.9677,44.8352]","[-93.0457,44.7701,-92.863,44.9]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42754B,148396265,,all,2754B,State House District 54B,,,state house district,2019,USA,US,,,USLEG127,,,,3,364,"[-92.8489,44.8258]","[-92.9748,44.7023,-92.7555,44.9491]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42755A,147740905,,all,2755A,State House District 55A,,,state house district,2019,USA,US,,,USLEG127,,,,3,170,"[-93.5434,44.7656]","[-93.6328,44.7177,-93.3986,44.813]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42755B,147413225,,all,2755B,State House District 55B,,,state house district,2019,USA,US,,,USLEG127,,,,3,457,"[-93.4721,44.7031]","[-93.7473,44.6301,-93.3182,44.7756]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42756A,143218921,,all,2756A,State House District 56A,,,state house district,2019,USA,US,,,USLEG127,,,,3,74,"[-93.3438,44.7573]","[-93.399,44.716,-93.2832,44.7986]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42756B,142498025,,all,2756B,State House District 56B,,,state house district,2019,USA,US,,,USLEG127,,,,3,60,"[-93.2885,44.7311]","[-93.3287,44.6814,-93.2473,44.7819]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42757A,144333033,,all,2757A,State House District 57A,,,state house district,2019,USA,US,,,USLEG127,,,,3,51,"[-93.2024,44.7269]","[-93.2489,44.6885,-93.156,44.7652]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42757B,144660713,,all,2757B,State House District 57B,,,state house district,2019,USA,US,,,USLEG127,,,,3,160,"[-93.0655,44.7413]","[-93.2386,44.7063,-92.9743,44.7763]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42758A,144791785,,all,2758A,State House District 58A,,,state house district,2019,USA,US,,,USLEG127,,,,3,104,"[-93.263,44.6703]","[-93.3187,44.6262,-93.1971,44.7175]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42758B,143612137,,all,2758B,State House District 58B,,,state house district,2019,USA,US,,,USLEG127,,,,3,1497,"[-93.0355,44.5598]","[-93.2817,44.3701,-92.7319,44.7473]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42759A,147282153,,all,2759A,State House District 59A,,,state house district,2019,USA,US,,,USLEG127,,,,3,24,"[-93.2987,45.0254]","[-93.3251,44.999,-93.2744,45.0512]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42759B,147609833,,all,2759B,State House District 59B,,,state house district,2019,USA,US,,,USLEG127,,,,3,21,"[-93.2916,44.9859]","[-93.3287,44.9655,-93.2454,45.006]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42760A,144595177,,all,2760A,State House District 60A,,,state house district,2019,USA,US,,,USLEG127,,,,3,33,"[-93.2463,45.011]","[-93.2834,44.9878,-93.2076,45.0357]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42760B,140204265,,all,2760B,State House District 60B,,,state house district,2019,USA,US,,,USLEG127,,,,3,17,"[-93.2294,44.9724]","[-93.2676,44.9532,-93.2076,44.9917]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42761A,145053929,,all,2761A,State House District 61A,,,state house district,2019,USA,US,,,USLEG127,,,,3,24,"[-93.3164,44.9416]","[-93.3294,44.9053,-93.2699,44.9777]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42761B,146299113,,all,2761B,State House District 61B,,,state house district,2019,USA,US,,,USLEG127,,,,3,24,"[-93.3012,44.9191]","[-93.3214,44.8898,-93.2616,44.9484]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42762A,144726249,,all,2762A,State House District 62A,,,state house district,2019,USA,US,,,USLEG127,,,,3,9,"[-93.2656,44.9558]","[-93.2881,44.9448,-93.2409,44.9668]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42762B,144922857,,all,2762B,State House District 62B,,,state house district,2019,USA,US,,,USLEG127,,,,3,13,"[-93.2754,44.9302]","[-93.2883,44.912,-93.2473,44.9484]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42763A,147675369,,all,2763A,State House District 63A,,,state house district,2019,USA,US,,,USLEG127,,,,3,23,"[-93.2316,44.9332]","[-93.2625,44.9054,-93.194,44.9628]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42763B,145840361,,all,2763B,State House District 63B,,,state house district,2019,USA,US,,,USLEG127,,,,3,56,"[-93.2201,44.8933]","[-93.2961,44.8617,-93.1772,44.9251]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42764A,148658409,,all,2764A,State House District 64A,,,state house district,2019,USA,US,,,USLEG127,,,,3,26,"[-93.1874,44.9594]","[-93.2078,44.9306,-93.1121,44.9881]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42764B,147544297,,all,2764B,State House District 64B,,,state house district,2019,USA,US,,,USLEG127,,,,3,29,"[-93.1727,44.9153]","[-93.2014,44.8874,-93.1385,44.9432]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42765A,148199657,,all,2765A,State House District 65A,,,state house district,2019,USA,US,,,USLEG127,,,,3,17,"[-93.1364,44.9606]","[-93.167,44.9439,-93.1055,44.9774]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42765B,147347689,,all,2765B,State House District 65B,,,state house district,2019,USA,US,,,USLEG127,,,,3,35,"[-93.0843,44.9404]","[-93.145,44.904,-93.0495,44.9765]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42766A,146626793,,all,2766A,State House District 66A,,,state house district,2019,USA,US,,,USLEG127,,,,3,53,"[-93.1568,45.0058]","[-93.2081,44.9761,-93.1059,45.0357]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42766B,141056233,,all,2766B,State House District 66B,,,state house district,2019,USA,US,,,USLEG127,,,,3,23,"[-93.1152,44.9774]","[-93.167,44.9629,-93.066,44.992]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42767A,140597481,,all,2767A,State House District 67A,,,state house district,2019,USA,US,,,USLEG127,,,,3,22,"[-93.0393,44.9775]","[-93.0761,44.963,-93.005,44.992]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG42767B,140269801,,all,2767B,State House District 67B,,,state house district,2019,USA,US,,,USLEG127,,,,3,45,"[-93.0272,44.9297]","[-93.0906,44.8907,-93.0043,44.9692]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428001,152131817,,all,28001,State House District 1,,,state house district,2019,USA,US,,,USLEG128,,,,3,1259,"[-88.2382,34.7883]","[-88.515,34.5802,-88.0979,34.9961]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428002,150034665,,all,28002,State House District 2,,,state house district,2019,USA,US,,,USLEG128,,,,3,659,"[-88.6012,34.8975]","[-88.8233,34.799,-88.4353,34.9959]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428003,150296809,,all,28003,State House District 3,,,state house district,2019,USA,US,,,USLEG128,,,,3,1281,"[-88.5242,34.6457]","[-88.736,34.4636,-88.3292,34.8284]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428004,156522729,,all,28004,State House District 4,,,state house district,2019,USA,US,,,USLEG128,,,,3,1609,"[-88.8945,34.7961]","[-89.0886,34.5963,-88.6998,34.9959]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428005,155736297,,all,28005,State House District 5,,,state house district,2019,USA,US,,,USLEG128,,,,3,1638,"[-89.5723,34.6918]","[-89.7764,34.4367,-89.1868,34.9466]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428006,149182697,,all,28006,State House District 6,,,state house district,2019,USA,US,,,USLEG128,,,,3,80,"[-89.842,34.9489]","[-89.8838,34.9037,-89.7772,34.9945]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428007,156195049,,all,28007,State House District 7,,,state house district,2019,USA,US,,,USLEG128,,,,3,66,"[-89.9368,34.9714]","[-90.0251,34.9476,-89.8837,34.9951]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428008,155605225,,all,28008,State House District 8,,,state house district,2019,USA,US,,,USLEG128,,,,3,1043,"[-90.0837,34.6109]","[-90.2399,34.4486,-89.511,34.773]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428009,153639145,,all,28009,State House District 9,,,state house district,2019,USA,US,,,USLEG128,,,,3,3251,"[-90.3939,34.4826]","[-90.6678,34.0722,-89.9982,34.8919]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428010,155539689,,all,28010,State House District 10,,,state house district,2019,USA,US,,,USLEG128,,,,3,1792,"[-89.7023,34.2813]","[-90.1359,34.0575,-89.4566,34.5046]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428011,154228969,,all,28011,State House District 11,,,state house district,2019,USA,US,,,USLEG128,,,,3,1449,"[-90.0325,34.4311]","[-90.1986,34.2131,-89.7203,34.6485]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428012,149510377,,all,28012,State House District 12,,,state house district,2019,USA,US,,,USLEG128,,,,3,145,"[-89.5792,34.3681]","[-89.6925,34.3107,-89.481,34.4252]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428013,155015401,,all,28013,State House District 13,,,state house district,2019,USA,US,,,USLEG128,,,,3,2581,"[-89.2463,34.6223]","[-89.526,34.248,-89.0166,34.995]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428014,153442537,,all,28014,State House District 14,,,state house district,2019,USA,US,,,USLEG128,,,,3,933,"[-88.9473,34.482]","[-89.1411,34.3648,-88.7582,34.5987]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428015,154687721,,all,28015,State House District 15,,,state house district,2019,USA,US,,,USLEG128,,,,3,1104,"[-89.0971,34.2265]","[-89.2465,34.0739,-88.8247,34.3803]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428016,154884329,,all,28016,State House District 16,,,state house district,2019,USA,US,,,USLEG128,,,,3,278,"[-88.7028,34.1751]","[-88.8245,34.0533,-88.6141,34.2965]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428017,151017705,,all,28017,State House District 17,,,state house district,2019,USA,US,,,USLEG128,,,,3,197,"[-88.7952,34.2122]","[-88.8255,34.1157,-88.7068,34.3087]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428018,154425577,,all,28018,State House District 18,,,state house district,2019,USA,US,,,USLEG128,,,,3,735,"[-88.7011,34.446]","[-88.8256,34.2731,-88.5065,34.6186]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428019,151804137,,all,28019,State House District 19,,,state house district,2019,USA,US,,,USLEG128,,,,3,789,"[-88.5847,34.2958]","[-88.7388,34.1255,-88.3564,34.4656]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428020,148723945,,all,28020,State House District 20,,,state house district,2019,USA,US,,,USLEG128,,,,3,1034,"[-88.4252,33.9955]","[-88.6844,33.8283,-88.2039,34.1625]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428021,149313769,,all,28021,State House District 21,,,state house district,2019,USA,US,,,USLEG128,,,,3,1758,"[-88.283,34.4088]","[-88.5446,34.0866,-88.1231,34.7313]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428022,155670761,,all,28022,State House District 22,,,state house district,2019,USA,US,,,USLEG128,,,,3,2046,"[-88.9293,34.0165]","[-89.1918,33.7386,-88.7189,34.2939]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428023,155080937,,all,28023,State House District 23,,,state house district,2019,USA,US,,,USLEG128,,,,3,3086,"[-89.3226,33.9171]","[-89.8108,33.5545,-89.0183,34.2782]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428024,150886633,,all,28024,State House District 24,,,state house district,2019,USA,US,,,USLEG128,,,,3,151,"[-89.9358,34.9182]","[-90.0168,34.8593,-89.8304,34.9774]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428025,149641449,,all,28025,State House District 25,,,state house district,2019,USA,US,,,USLEG128,,,,3,607,"[-90.1104,34.8582]","[-90.3135,34.7207,-89.9908,34.9957]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428026,156063977,,all,28026,State House District 26,,,state house district,2019,USA,US,,,USLEG128,,,,3,1603,"[-90.6301,34.1777]","[-90.9593,33.9849,-90.399,34.3714]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428027,155867369,,all,28027,State House District 27,,,state house district,2019,USA,US,,,USLEG128,,,,3,2400,"[-89.8664,32.8203]","[-90.2437,32.5471,-89.3684,33.0925]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428028,153966825,,all,28028,State House District 28,,,state house district,2019,USA,US,,,USLEG128,,,,3,539,"[-89.8831,34.8184]","[-90.1169,34.7079,-89.7234,34.928]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428029,154556649,,all,28029,State House District 29,,,state house district,2019,USA,US,,,USLEG128,,,,3,1707,"[-90.8632,33.8696]","[-91.229,33.616,-90.59,34.1208]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428030,152852713,,all,28030,State House District 30,,,state house district,2019,USA,US,,,USLEG128,,,,3,1665,"[-90.4495,33.9103]","[-90.7813,33.5949,-90.2185,34.2245]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428031,151148777,,all,28031,State House District 31,,,state house district,2019,USA,US,,,USLEG128,,,,3,2043,"[-90.7121,33.4685]","[-90.9721,33.2265,-90.4514,33.7092]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428032,154294505,,all,28032,State House District 32,,,state house district,2019,USA,US,,,USLEG128,,,,3,400,"[-90.1602,33.4771]","[-90.398,33.3334,-90.1013,33.6207]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428033,153704681,,all,28033,State House District 33,,,state house district,2019,USA,US,,,USLEG128,,,,3,2880,"[-89.8702,33.9765]","[-90.3478,33.76,-89.5073,34.1925]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428034,153245929,,all,28034,State House District 34,,,state house district,2019,USA,US,,,USLEG128,,,,3,2876,"[-90.356,33.484]","[-90.4538,33.1262,-89.7344,33.8407]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428035,152066281,,all,28035,State House District 35,,,state house district,2019,USA,US,,,USLEG128,,,,3,3049,"[-89.2225,33.2737]","[-89.4694,32.9191,-88.8128,33.6278]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428036,156326121,,all,28036,State House District 36,,,state house district,2019,USA,US,,,USLEG128,,,,3,1683,"[-88.7145,33.7874]","[-89.0348,33.5065,-88.4715,34.0671]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428037,153573609,,all,28037,State House District 37,,,state house district,2019,USA,US,,,USLEG128,,,,3,1149,"[-89.0241,33.4931]","[-89.0887,33.3022,-88.262,33.6834]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428038,149772521,,all,28038,State House District 38,,,state house district,2019,USA,US,,,USLEG128,,,,3,767,"[-88.6823,33.4447]","[-88.9498,33.2863,-88.5832,33.6026]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428039,149969129,,all,28039,State House District 39,,,state house district,2019,USA,US,,,USLEG128,,,,3,1091,"[-88.378,33.7524]","[-88.5316,33.4936,-88.2133,34.0105]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428040,151541993,,all,28040,State House District 40,,,state house district,2019,USA,US,,,USLEG128,,,,3,44,"[-90.0484,34.9715]","[-90.097,34.9481,-89.9967,34.995]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428041,154818793,,all,28041,State House District 41,,,state house district,2019,USA,US,,,USLEG128,,,,3,147,"[-88.5224,33.508]","[-88.5738,33.4473,-88.3421,33.5687]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428042,153377001,,all,28042,State House District 42,,,state house district,2019,USA,US,,,USLEG128,,,,3,3288,"[-88.6571,33.1693]","[-89.2137,32.926,-88.3028,33.4119]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428043,151476457,,all,28043,State House District 43,,,state house district,2019,USA,US,,,USLEG128,,,,3,673,"[-88.9951,33.3273]","[-89.0887,33.1483,-88.7762,33.5062]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428044,154753257,,all,28044,State House District 44,,,state house district,2019,USA,US,,,USLEG128,,,,3,1626,"[-89.0201,32.7546]","[-89.4042,32.5763,-88.9143,32.9324]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428045,154949865,,all,28045,State House District 45,,,state house district,2019,USA,US,,,USLEG128,,,,3,3058,"[-88.6464,32.6709]","[-89.1738,32.3785,-88.3479,32.9635]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428046,150952169,,all,28046,State House District 46,,,state house district,2019,USA,US,,,USLEG128,,,,3,3531,"[-89.7605,33.4881]","[-90.3038,33.253,-89.2979,33.7221]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428047,151935209,,all,28047,State House District 47,,,state house district,2019,USA,US,,,USLEG128,,,,3,2192,"[-90.1467,32.9595]","[-90.4574,32.7202,-89.6798,33.1978]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428048,156260585,,all,28048,State House District 48,,,state house district,2019,USA,US,,,USLEG128,,,,3,2716,"[-89.4768,33.0215]","[-89.9407,32.6388,-89.3176,33.4025]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428049,148986089,,all,28049,State House District 49,,,state house district,2019,USA,US,,,USLEG128,,,,3,167,"[-91.0909,33.3384]","[-91.1437,33.2303,-91.0239,33.4462]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428050,148789481,,all,28050,State House District 50,,,state house district,2019,USA,US,,,USLEG128,,,,3,2845,"[-90.9022,33.3265]","[-91.2359,32.8687,-90.6787,33.7811]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428051,155474153,,all,28051,State House District 51,,,state house district,2019,USA,US,,,USLEG128,,,,3,3018,"[-90.6657,32.9864]","[-90.9653,32.6621,-90.3303,33.3095]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428052,152983785,,all,28052,State House District 52,,,state house district,2019,USA,US,,,USLEG128,,,,3,655,"[-89.5166,34.8913]","[-89.8131,34.7871,-89.4056,34.9953]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428053,153180393,,all,28053,State House District 53,,,state house district,2019,USA,US,,,USLEG128,,,,3,2071,"[-90.2657,31.4458]","[-90.8874,31.2492,-89.8233,31.6419]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428054,155212009,,all,28054,State House District 54,,,state house district,2019,USA,US,,,USLEG128,,,,3,2946,"[-90.805,32.6012]","[-91.1659,32.2897,-90.0936,32.9115]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG428055,156457193,,all,28055,State House District 55,,,state house district,2019,USA,US,,,USLEG128,,,,3,536,"[-90.9126,32.3857]","[-91.1173,32.1952,-90.806,32.5763]"
